Resource,Prompt,Rego intent,Difficulty,Reference output,Intent
"aws_s3_bucket, aws_s3_bucket_object","Create S3 bucket with bucket name = ""mybucket"". Then create a bucket object resource for a file at source location ""path/to/file"" and upload the object to the bucket.","package s3_bucket_object
import future.keywords.in

default valid := false

valid {
        some bucket in input.configuration.root_module.resources
        bucket.type == ""aws_s3_bucket""
        bucket.expressions.bucket.constant_value == ""mybucket""

        some object in input.configuration.root_module.resources
        object.type == ""aws_s3_bucket_object""
        bucket.address in object.expressions.bucket.references
        object.expressions.key
}

valid {
        some bucket in input.configuration.root_module.resources
        bucket.type == ""aws_s3_bucket""
        bucket.expressions.bucket.constant_value == ""mybucket""

        some object in input.configuration.root_module.resources
        object.type == ""aws_s3_bucket_object""
        object.expressions.bucket.constant_value == bucket.expressions.bucket.constant_value
        object.expressions.key
}",2,"resource ""aws_s3_bucket"" ""example"" {
  bucket = ""mybucket""
}
resource ""aws_s3_bucket_object"" ""object"" {
  bucket = ""your_bucket_name""
  key    = ""new_object_key""
  source = ""path/to/file""
}","Has an aws_s3_bucket resource

Has an aws_s3_object resource
with bucket = bucket id OR name
with source = ""path/to/file"""
"aws_s3_bucket, aws_s3_object","I have a PDF with path ""assets/test.pdf"". Make an AWS resource to store this PDF and upload it.","package aws_s3_object
import future.keywords.in

default valid := false

valid {
        some bucket in input.configuration.root_module.resources
        bucket.type == ""aws_s3_bucket""

        some object in input.configuration.root_module.resources
        object.type == ""aws_s3_object""
        object.expressions.bucket.constant_value == bucket.expressions.bucket.constant_value
        object.expressions.source.constant_value == ""assets/test.pdf""
}

valid {
        some bucket in input.configuration.root_module.resources
        bucket.type == ""aws_s3_bucket""

        some object in input.configuration.root_module.resources
        object.type == ""aws_s3_object""
        bucket.address in object.expressions.bucket.references
        object.expressions.source.constant_value == ""assets/test.pdf""
}",2,"resource ""aws_s3_bucket"" ""example"" {
  bucket = ""test-bucket""
}

resource ""aws_s3_object"" ""object"" {
  bucket = ""my-bucket""
  key    = ""new_object_key""
  source = ""assets/test.pdf""
}","Has an aws_s3_bucket resource

Has an aws_s3_object resource
with bucket = bucket id OR name
with source = ""assets/test.pdf"""
"aws_s3_bucket, aws_s3_bucket_object_lock_configuration","Create a S3 bucket with bucket name = ""mybucket"" and object lock enabled. Then, add an object lock configuration resource for the new bucket.","package s3_bucket_object_lock
import future.keywords.in

default valid := false

valid {
        some bucket in input.configuration.root_module.resources
        bucket.type == ""aws_s3_bucket""
        bucket.expressions.bucket.constant_value == ""mybucket""
        bucket.expressions.object_lock_enabled.constant_value == true

        some object_lock in input.configuration.root_module.resources
        object_lock.type == ""aws_s3_bucket_object_lock_configuration""
        bucket.address in object_lock.expressions.bucket.references
}

valid {
        some bucket in input.configuration.root_module.resources
        bucket.type == ""aws_s3_bucket""
        bucket.expressions.bucket.constant_value == ""mybucket""
        bucket.expressions.object_lock_enabled.constant_value == true

        some object_lock in input.configuration.root_module.resources
        object_lock.type == ""aws_s3_bucket_object_lock_configuration""
        object_lock.expressions.bucket.constant_value == bucket.expressions.bucket.constant_value
}",2,"resource ""aws_s3_bucket"" ""example"" {
  bucket = ""mybucket""

  object_lock_enabled = true
}

resource ""aws_s3_bucket_object_lock_configuration"" ""example"" {
  bucket = aws_s3_bucket.example.id

  rule {
    default_retention {
      mode = ""COMPLIANCE""
      days = 5
    }
  }
}","Has an aws_s3_bucket resource
with object_lock_enabled = true

Has an aws_s3_object_lock resource
with bucket = bucket id OR name
and a correct rule"
"aws_s3_bucket, aws_s3_bucket_ownership_controls","Create a S3 bucket with bucket name = ""mybucket"". And create a bucket ownership controls resource to set object ownership to bucket owner preferred.","package s3_bucket_ownership_controls
import future.keywords.in

default valid := false

valid {
    some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""
    bucket.expressions.bucket.constant_value == ""mybucket""

    some ownership_controls in input.configuration.root_module.resources
    ownership_controls.type == ""aws_s3_bucket_ownership_controls""
    bucket.address in ownership_controls.expressions.bucket.references
    some rule in ownership_controls.expressions.rule
    rule.object_ownership.constant_value == ""BucketOwnerPreferred""
}

valid {
    some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""
    bucket.expressions.bucket.constant_value == ""mybucket""

    some ownership_controls in input.configuration.root_module.resources
    ownership_controls.type == ""aws_s3_bucket_ownership_controls""
    ownership_controls.expressions.bucket.constant_value == bucket.expressions.bucket.constant_value
    some rule in ownership_controls.expressions.rule
    rule.object_ownership.constant_value == ""BucketOwnerPreferred""
}",2,"resource ""aws_s3_bucket"" ""example"" {
  bucket = ""example""
}

resource ""aws_s3_bucket_ownership_controls"" ""example"" {
  bucket = aws_s3_bucket.example.id

  rule {
    object_ownership = ""BucketOwnerPreferred""
  }
}","Has an aws_s3_bucket resource

Has an aws_s3_bucket_ownership_controls
with bucket = bucket id OR name
and rule with object_ownership = ""BucketOwnerPreferred"""
"aws_kms_key, aws_s3_bucket, aws_s3_bucket_server_side_encryption_configuration",Create an AWS S3 bucket and apply KMS server side encryption that uses a defined KMS key resource.,"package aws_s3_bucket_sse
import future.keywords.in

default valid := false

valid { # IF THE BUCKET IS REFERRED TO BY ID
        some bucket in input.configuration.root_module.resources
        bucket.type == ""aws_s3_bucket""

        some kms_key in input.configuration.root_module.resources
        kms_key.type == ""aws_kms_key""

        some sse in input.configuration.root_module.resources
        sse.type = ""aws_s3_bucket_server_side_encryption_configuration""
        bucket.address in sse.expressions.bucket.references
        some rule in sse.expressions.rule
        some rule_args in rule.apply_server_side_encryption_by_default
        kms_key.address in rule_args.kms_master_key_id.references
    rule_args.sse_algorithm.constant_value == ""aws:kms""
}

valid { # IF THE BUCKET IS REFFERED TO BY NAME
        some bucket in input.configuration.root_module.resources
        bucket.type == ""aws_s3_bucket""

        some kms_key in input.configuration.root_module.resources
        kms_key.type == ""aws_kms_key""

        some sse in input.configuration.root_module.resources
        sse.type = ""aws_s3_bucket_server_side_encryption_configuration""
        bucket.expressions.bucket.constant_value == sse.expressions.bucket.constant_value
        some rule in sse.expressions.rule
        some rule_args in rule.apply_server_side_encryption_by_default
        kms_key.address in rule_args.kms_master_key_id.references
    rule_args.sse_algorithm.constant_value == ""aws:kms""
    
}",2,"resource ""aws_kms_key"" ""mykey"" {
  description             = ""This key is used to encrypt bucket objects""
  deletion_window_in_days = 10
}

resource ""aws_s3_bucket"" ""mybucket"" {
  bucket = ""mybucket""
}

resource ""aws_s3_bucket_server_side_encryption_configuration"" ""example"" {
  bucket = aws_s3_bucket.mybucket.id

  rule {
    apply_server_side_encryption_by_default {
      kms_master_key_id = aws_kms_key.mykey.arn
      sse_algorithm     = ""aws:kms""
    }
  }
}","Has one resource ""aws_s3_bucket""

Has one resource ""aws_kms_key""

Has one resource ""aws_s3_bucket_server_side_encryption""
with bucket = bucket id OR name
with rule
    with apply_server_side_encryption_by_default
        with kms_master_key_id = kms key id
        and sse_algorithm = ""aws:kms"""
"aws_s3_bucket, aws_s3_bucket_cors_configuration",Create a S3 bucket and a bucket CORS configuration resource that attaches an example CORS rule to the bucket. Make sure the CORS rule has all of the required attributes.,"package aws_s3_bucket_cors
import future.keywords.in

default valid := false

valid { # IF THE BUCKET IS REFERRED TO BY ID
	some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""

	some cors_config in input.configuration.root_module.resources
    cors_config.type == ""aws_s3_bucket_cors_configuration""
    
    bucket.address in cors_config.expressions.bucket.references
}

valid { # IF THE BUCKET IS REFFERED TO BY NAME
	some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""

	some cors_config in input.configuration.root_module.resources
    cors_config.type == ""aws_s3_bucket_cors_configuration""
    
	cors_config.expressions.bucket.constant_value == bucket.expressions.bucket.constant_value
}",2,"resource ""aws_s3_bucket"" ""example"" {
  bucket = ""mybucket""
}

resource ""aws_s3_bucket_cors_configuration"" ""example"" {
  bucket = aws_s3_bucket.example.id

  cors_rule {
    allowed_headers = [""*""]
    allowed_methods = [""PUT"", ""POST""]
    allowed_origins = [""https://s3-website-test.hashicorp.com""]
    expose_headers  = [""ETag""]
    max_age_seconds = 3000
  }

  cors_rule {
    allowed_methods = [""GET""]
    allowed_origins = [""*""]
  }
}","Has an aws_s3_bucket

Has an aws_s3_bucket_cors_configuration"
"aws_s3_bucket, aws_s3_bucket_cors_configuration","Create a S3 bucket with a CORS configuration that allows POSTs and GETs from my website ""https://domain.com"".","package aws_s3_bucket_cors
import future.keywords.in

default valid := false

valid { # IF THE BUCKET IS REFERRED TO BY ID
    some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""

    some cors_config in input.configuration.root_module.resources
    cors_config.type == ""aws_s3_bucket_cors_configuration""
    some rule in cors_config.expressions.cors_rule
    some method1 in rule.allowed_methods.constant_value
    method1 == ""POST""
    some method2 in rule.allowed_methods.constant_value
    method2 == ""GET""
    some origin in rule.allowed_origins.constant_value
    origin == ""https://domain.com""
    
    bucket.address in cors_config.expressions.bucket.references
}

valid { # IF THE BUCKET IS REFFERED TO BY NAME
    some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""

    some cors_config in input.configuration.root_module.resources
    cors_config.type == ""aws_s3_bucket_cors_configuration""
    some rule in cors_config.expressions.cors_rule
    some method1 in rule.allowed_methods.constant_value
    method1 == ""POST""
    some method2 in rule.allowed_methods.constant_value
    method2 == ""GET""
    some origin in rule.allowed_origins.constant_value
    origin == ""https://domain.com""
    
    cors_config.expressions.bucket.constant_value == bucket.expressions.bucket.constant_value
}",2,"resource ""aws_s3_bucket"" ""example"" {
  bucket = ""mybucket""
}

resource ""aws_s3_bucket_cors_configuration"" ""example"" {
  bucket = aws_s3_bucket.example.id

  cors_rule {
    allowed_headers = [""*""]
    allowed_methods = [""GET"", ""POST""]
    allowed_origins = [""https://domain.com""]
  }
}","Has an aws_s3_bucket

Has an aws_s3_bucket_cors_configuration
with bucket = bucket id OR name
with cors rule {
    allowed_headers = [""*""]
    allowed_methods = [""GET"", ""POST""]
    allowed_origins = [""https://domain.com""]
  }"
"aws_s3_bucket, aws_s3_bucket_website_configuration",Create a S3 bucket and an example website configuration resource for the S3 bucket.,"package aws_s3_bucket_website
import future.keywords.in

default valid := false

valid { # IF THE BUCKET IS REFERRED TO BY ID
    some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""

    some website in input.configuration.root_module.resources
    website.type == ""aws_s3_bucket_website_configuration""

    bucket.address in website.expressions.bucket.references
}

valid { # IF THE BUCKET IS REFFERED TO BY NAME
    some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""

    some website in input.configuration.root_module.resources
    website.type == ""aws_s3_bucket_website_configuration""

    website.expressions.bucket.constant_value == bucket.expressions.bucket.constant_value
}
",2,"resource ""aws_s3_bucket"" ""example"" {
  bucket = ""mybucket""
}

resource ""aws_s3_bucket_website_configuration"" ""example"" {
  bucket = aws_s3_bucket.example.id
}","Has an aws_s3_bucket

Has an aws_s3_bucket_website_configuration
with bucket = bucket id OR name"
"aws_s3_bucket, aws_s3_bucket_website_configuration","Create a S3 bucket and host a static website. The website should use ""index.html"" in my bucket as the index page.","package aws_s3_bucket_website
import future.keywords.in

default valid := false

valid { # IF THE BUCKET IS REFERRED TO BY ID
    some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""

    some website in input.configuration.root_module.resources
    website.type == ""aws_s3_bucket_website_configuration""
    some index in website.expressions.index_document
    index.suffix.constant_value == ""index.html""

    bucket.address in website.expressions.bucket.references
}

valid { # IF THE BUCKET IS REFFERED TO BY NAME
    some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""

    some website in input.configuration.root_module.resources
    website.type == ""aws_s3_bucket_website_configuration""
    some index in website.expressions.index_document
    index.suffix.constant_value == ""index.html""

    website.expressions.bucket.constant_value == bucket.expressions.bucket.constant_value
}
",2,"resource ""aws_s3_bucket"" ""example"" {
  bucket = ""mybucket""
}

resource ""aws_s3_bucket_website_configuration"" ""example"" {
  bucket = aws_s3_bucket.example.id

  index_document {
    suffix = ""index.html""
  }
}","Has an aws_s3_bucket

Has an aws_s3_bucket_website_configuration
with bucket = bucket id OR name
with index_document = { suffix = ""index.html"" }"
"aws_s3_bucket, aws_s3_bucket_public_access_block",Create a S3 bucket and an example public access block resource for the S3 bucket.,"package aws_s3_bucket_public_access_block

import future.keywords.in

default valid := false

valid { # IF THE BUCKET IS REFERRED TO BY ID
        some bucket in input.configuration.root_module.resources
        bucket.type == ""aws_s3_bucket""

        some public_access in input.configuration.root_module.resources
        public_access.type == ""aws_s3_bucket_public_access_block""

        bucket.address in public_access.expressions.bucket.references
}

valid { # IF THE BUCKET IS REFFERED TO BY NAME
        some bucket in input.configuration.root_module.resources
        bucket.type == ""aws_s3_bucket""

        some public_access in input.configuration.root_module.resources
        public_access.type == ""aws_s3_bucket_public_access_block""

        public_access.expressions.bucket.constant_value == bucket.expressions.bucket.constant_value
}",2,"resource ""aws_s3_bucket"" ""example"" {
  bucket = ""mybucket""
}

resource ""aws_s3_bucket_public_access_block"" ""example"" {
  bucket = aws_s3_bucket.example.id

  block_public_acls       = true
  block_public_policy     = true
  ignore_public_acls      = true
  restrict_public_buckets = true
}","Has an aws_s3_bucket

Has an aws_s3_bucket_public_access
with bucket = bucket id OR name"
"aws_s3_bucket, aws_s3_bucket_request_payment_configuration",Create a S3 bucket and an example payment configuration resource for the S3 bucket.,"package aws_s3_bucket_payment_config
import future.keywords.in

default valid := false

valid { # IF THE BUCKET IS REFERRED TO BY ID
        some bucket in input.configuration.root_module.resources
        bucket.type == ""aws_s3_bucket""

        some payment_config in input.configuration.root_module.resources
        payment_config.type == ""aws_s3_bucket_request_payment_configuration""

        bucket.address in payment_config.expressions.bucket.references
}

valid { # IF THE BUCKET IS REFFERED TO BY NAME
        some bucket in input.configuration.root_module.resources
        bucket.type == ""aws_s3_bucket""

        some payment_config in input.configuration.root_module.resources
        payment_config.type == ""aws_s3_bucket_request_payment_configuration""

        payment_config.expressions.bucket.constant_value == bucket.expressions.bucket.constant_value
}",2,"resource ""aws_s3_bucket"" ""example"" {
  bucket = ""mybucket""
}

resource ""aws_s3_bucket_request_payment_configuration"" ""example"" {
  bucket = aws_s3_bucket.example.id
  payer  = ""Requester""
}","Has an aws_s3_bucket

Has an aws_s3_bucket_request_payment_configuration
with bucket = bucket id OR name"
"aws_s3_bucket, aws_s3_bucket_request_payment_configuration",Create a S3 bucket and an example payment configuration resource for the S3 bucket with the bucket owner paying for fees.,"package aws_s3_bucket_payment_config
import future.keywords.in

default valid := false

valid { # IF THE BUCKET IS REFERRED TO BY ID
        some bucket in input.configuration.root_module.resources
        bucket.type == ""aws_s3_bucket""

        some payment_config in input.configuration.root_module.resources
        payment_config.type == ""aws_s3_bucket_request_payment_configuration""
        payment_config.expressions.payer.constant_value == ""BucketOwner""

        bucket.address in payment_config.expressions.bucket.references
}

valid { # IF THE BUCKET IS REFFERED TO BY NAME
        some bucket in input.configuration.root_module.resources
        bucket.type == ""aws_s3_bucket""

        some payment_config in input.configuration.root_module.resources
        payment_config.type == ""aws_s3_bucket_request_payment_configuration""
        payment_config.expressions.payer.constant_value == ""BucketOwner""
        
        payment_config.expressions.bucket.constant_value == bucket.expressions.bucket.constant_value
}",2,"resource ""aws_s3_bucket"" ""example"" {
  bucket = ""mybucket""
}

resource ""aws_s3_bucket_request_payment_configuration"" ""example"" {
  bucket = aws_s3_bucket.example.id
  payer  = ""BucketOwner""
}","Has an aws_s3_bucket

Has an aws_s3_bucket_request_payment_configuration
with bucket = bucket id OR name
with payer = ""BucketOwner"""
"aws_s3_bucket, aws_s3_bucket_request_payment_configuration",Create a S3 bucket where the bucket owner pays for fees.,"package aws_s3_bucket_payment_config
import future.keywords.in

default valid := false

valid { # IF THE BUCKET IS REFERRED TO BY ID
        some bucket in input.configuration.root_module.resources
        bucket.type == ""aws_s3_bucket""

        some payment_config in input.configuration.root_module.resources
        payment_config.type == ""aws_s3_bucket_request_payment_configuration""
        payment_config.expressions.payer.constant_value == ""BucketOwner""

        bucket.address in payment_config.expressions.bucket.references
}

valid { # IF THE BUCKET IS REFFERED TO BY NAME
        some bucket in input.configuration.root_module.resources
        bucket.type == ""aws_s3_bucket""

        some payment_config in input.configuration.root_module.resources
        payment_config.type == ""aws_s3_bucket_request_payment_configuration""
        payment_config.expressions.payer.constant_value == ""BucketOwner""
        
        payment_config.expressions.bucket.constant_value == bucket.expressions.bucket.constant_value
}",2,"resource ""aws_s3_bucket"" ""example"" {
  bucket = ""mybucket""
}

resource ""aws_s3_bucket_request_payment_configuration"" ""example"" {
  bucket = aws_s3_bucket.example.id
  payer  = ""BucketOwner""
}","Has an aws_s3_bucket

Has an aws_s3_bucket_request_payment_configuration
with bucket = bucket id OR name
with payer = ""BucketOwner"""
"aws_s3_bucket, aws_s3_bucket_versioning",Create a S3 bucket and an example versioning resource for the S3 bucket.,"package aws_s3_bucket_versioning
import future.keywords.in

default valid := false

valid { # IF THE BUCKET IS REFERRED TO BY ID
    some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""

    some versioning in input.configuration.root_module.resources
    versioning.type == ""aws_s3_bucket_versioning""

    bucket.address in versioning.expressions.bucket.references
}

valid { # IF THE BUCKET IS REFFERED TO BY NAME
    some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""

    some versioning in input.configuration.root_module.resources
    versioning.type == ""aws_s3_bucket_versioning""
    
    versioning.expressions.bucket.constant_value == bucket.expressions.bucket.constant_value
}",2,"resource ""aws_s3_bucket"" ""example"" {
  bucket = ""example-bucket""
}

resource ""aws_s3_bucket_versioning"" ""versioning_example"" {
  bucket = aws_s3_bucket.example.id
  versioning_configuration {
    status = ""Enabled""
  }
}","Has an aws_s3_bucket

Has an aws_s3_bucket_versioning
with bucket = bucket id OR name"
"aws_s3_bucket, aws_s3_bucket_versioning",Create a S3 bucket with versioning disabled.,"package aws_s3_bucket_versioning
import future.keywords.in

default valid := false

valid { # IF THE BUCKET IS REFERRED TO BY ID
    some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""

    some versioning in input.configuration.root_module.resources
    versioning.type == ""aws_s3_bucket_versioning""

    bucket.address in versioning.expressions.bucket.references
}

valid { # IF THE BUCKET IS REFFERED TO BY NAME
    some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""

    some versioning in input.configuration.root_module.resources
    versioning.type == ""aws_s3_bucket_versioning""
    
    versioning.expressions.bucket.constant_value == bucket.expressions.bucket.constant_value
}",2,"resource ""aws_s3_bucket"" ""example"" {
  bucket = ""example-bucket""
}

resource ""aws_s3_bucket_versioning"" ""versioning_example"" {
  bucket = aws_s3_bucket.example.id
  versioning_configuration {
    status = ""Disabled""
  }
}","Has an aws_s3_bucket

Has an aws_s3_bucket_versioning
with bucket = bucket id OR name
with versioning_configuration = { status = ""Disabled"" } "
"aws_s3_bucket, aws_s3_bucket, aws_s3_bucket_logging","Create a S3 bucket and a second S3 bucket. Then create an example logging resource for the first S3 bucket that stores logs in the second bucket. Make sure the log object keys have a prefix of ""log/"".","package s3_bucket_logging
import future.keywords.in

default valid := false

valid {
    some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""

    some other_bucket in input.configuration.root_module.resources
    other_bucket.type == ""aws_s3_bucket""
    not bucket == other_bucket

    some logging in input.configuration.root_module.resources
    logging.type == ""aws_s3_bucket_logging""
    logging.expressions.target_prefix.constant_value == ""log/""
    
    bucket.address in logging.expressions.bucket.references
    other_bucket.address in logging.expressions.target_bucket.references
}

valid {
    some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""

    some other_bucket in input.configuration.root_module.resources
    other_bucket.type == ""aws_s3_bucket""
    not bucket == other_bucket

    some logging in input.configuration.root_module.resources
    logging.type == ""aws_s3_bucket_logging""
    logging.expressions.target_prefix.constant_value == ""log/""
    
    logging.expressions.bucket.constant_value == bucket.expressions.bucket.constant_value
    other_bucket.address in logging.expressions.target_bucket.references
}

valid {
    some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""

    some other_bucket in input.configuration.root_module.resources
    other_bucket.type == ""aws_s3_bucket""
    not bucket == other_bucket

    some logging in input.configuration.root_module.resources
    logging.type == ""aws_s3_bucket_logging""
    logging.expressions.target_prefix.constant_value == ""log/""
    
    bucket.address in logging.expressions.bucket.references
    logging.expressions.target_bucket.constant_value == other_bucket.expressions.bucket.constant_value
}

valid {
    some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""

    some other_bucket in input.configuration.root_module.resources
    other_bucket.type == ""aws_s3_bucket""
    not bucket == other_bucket

    some logging in input.configuration.root_module.resources
    logging.type == ""aws_s3_bucket_logging""
    logging.expressions.target_prefix.constant_value == ""log/""
    
    logging.expressions.bucket.constant_value == bucket.expressions.bucket.constant_value
    logging.expressions.target_bucket.constant_value == other_bucket.expressions.bucket.constant_value
}",2,"resource ""aws_s3_bucket"" ""example"" {
  bucket = ""mybucket""
}

resource ""aws_s3_bucket"" ""log_bucket"" {
  bucket = ""mylogbucket""
}

resource ""aws_s3_bucket_logging"" ""example"" {
  bucket = aws_s3_bucket.example.id

  target_bucket = aws_s3_bucket.log_bucket.id
  target_prefix = ""log/""
}","Has two aws_s3_bucket

Has an aws_s3_bucket_logging
with bucket = bucket id OR name
with target_bucket = second bucket id OR name
with target_prefix = ""log/"""
"aws_s3_bucket, aws_s3_bucket, aws_s3_bucket_logging",Create a S3 bucket and a configuration that stores server access logs into a second S3 bucket.,"package s3_bucket_logging
import future.keywords.in

default valid := false

valid {
    some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""

    some other_bucket in input.configuration.root_module.resources
    other_bucket.type == ""aws_s3_bucket""
    not bucket == other_bucket

    some logging in input.configuration.root_module.resources
    logging.type == ""aws_s3_bucket_logging""
    logging.expressions.target_prefix.constant_value == ""log/""
    
    bucket.address in logging.expressions.bucket.references
    other_bucket.address in logging.expressions.target_bucket.references
}

valid {
    some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""

    some other_bucket in input.configuration.root_module.resources
    other_bucket.type == ""aws_s3_bucket""
    not bucket == other_bucket

    some logging in input.configuration.root_module.resources
    logging.type == ""aws_s3_bucket_logging""
    logging.expressions.target_prefix.constant_value == ""log/""
    
    logging.expressions.bucket.constant_value == bucket.expressions.bucket.constant_value
    other_bucket.address in logging.expressions.target_bucket.references
}

valid {
    some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""

    some other_bucket in input.configuration.root_module.resources
    other_bucket.type == ""aws_s3_bucket""
    not bucket == other_bucket

    some logging in input.configuration.root_module.resources
    logging.type == ""aws_s3_bucket_logging""
    logging.expressions.target_prefix.constant_value == ""log/""
    
    bucket.address in logging.expressions.bucket.references
    logging.expressions.target_bucket.constant_value == other_bucket.expressions.bucket.constant_value
}

valid {
    some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""

    some other_bucket in input.configuration.root_module.resources
    other_bucket.type == ""aws_s3_bucket""
    not bucket == other_bucket

    some logging in input.configuration.root_module.resources
    logging.type == ""aws_s3_bucket_logging""
    logging.expressions.target_prefix.constant_value == ""log/""
    
    logging.expressions.bucket.constant_value == bucket.expressions.bucket.constant_value
    logging.expressions.target_bucket.constant_value == other_bucket.expressions.bucket.constant_value
}",2,"resource ""aws_s3_bucket"" ""example"" {
  bucket = ""mybucket""
}

resource ""aws_s3_bucket"" ""log_bucket"" {
  bucket = ""mylogbucket""
}

resource ""aws_s3_bucket_logging"" ""example"" {
  bucket = aws_s3_bucket.example.id

  target_bucket = aws_s3_bucket.log_bucket.id
  target_prefix = ""log/""
}","Has two aws_s3_bucket

Has an aws_s3_bucket_logging
with bucket = bucket id OR name
with target_bucket = second bucket id OR name
with target_prefix = ""log/"""
aws_lightsail_instance,generate Basic Amazon Lightsail,"package terraform.validation

default is_valid_lightsail_instance = false

is_valid_lightsail_instance {
    resource := input.planned_values.root_module.resources[_]
    resource.type == ""aws_lightsail_instance""
    has_required_arguments(resource.values)
}

has_required_arguments(values) {
    values.name
    values.availability_zone
    values.blueprint_id
    values.bundle_id
}",1,"provider ""aws"" {
  region     = ""us-east-1""
}

resource ""aws_lightsail_instance"" ""custom"" {
  name              = ""custom""
  availability_zone = ""us-east-1a""
  blueprint_id      = ""amazon_linux_2""
  bundle_id         = ""nano_2_0""
}","have one ""aws_lightsail_instance"" resource
    with ""name"" argument
    with ""availability_zone"" argument
    with ""blueprint_id"" argument
    with ""bundle_id"" argument"
aws_lightsail_instance,generate Basic Amazon Lightsail with user Data,"package aws_lightsail_instance

# aws_lightsail_instance attributes - optional

default lightsail_instance_valid := false

lightsail_instance_valid {
	instance := input.configuration.root_module.resources[_]
	instance.type == ""aws_lightsail_instance""
    expressions := instance.expressions

    # Validate the presence of required arguments
    expressions.name
    expressions.availability_zone
    expressions.blueprint_id
    expressions.bundle_id
    expressions.user_data
}

# You can add more specific validations here if needed.
# For example, if you want to check if the name follows a specific format,
# you could write a rule like this:

name_is_valid {
	instance := input.configuration.root_module.resources[_]
	instance.type == ""aws_lightsail_instance""
	regex.match(""^[a-zA-Z0-9-_]+$"", instance.expressions.name.constant_value)
}",2,"provider ""aws"" {
  region     = ""us-east-1""
}

resource ""aws_lightsail_instance"" ""custom"" {
  name              = ""custom""
  availability_zone = ""us-east-1b""
  blueprint_id      = ""amazon_linux_2""
  bundle_id         = ""nano_1_0""
  user_data         = ""sudo yum install -y httpd && sudo systemctl start httpd && sudo systemctl enable httpd && echo '<h1>Deployed via Terraform</h1>' | sudo tee /var/www/html/index.html""
}","have one ""aws_lightsail_instance"" resource
    with ""name"" argument
    with ""availability_zone"" argument
    with ""blueprint_id"" argument
    with ""bundle_id"" argument
    with ""user_data"" argument"
aws_lightsail_instance,generate aws lightsail with auto snapshots enabled,"package terraform.validation

default is_valid_lightsail_instance = false

is_valid_lightsail_instance {
    resource := input.planned_values.root_module.resources[_]
    resource.type == ""aws_lightsail_instance""
    has_required_arguments(resource.values)
    has_valid_add_on(resource.values.add_on)
}

has_required_arguments(values) {
    values.name
    values.availability_zone
    values.blueprint_id
    values.bundle_id
}

has_valid_add_on(add_ons) {
    add_on := add_ons[_]
    add_on.type == ""AutoSnapshot""
    add_on.snapshot_time
    add_on.status == ""Enabled""
}",2,"provider ""aws"" {
  region     = ""us-east-1""
}

resource ""aws_lightsail_instance"" ""test"" {
  name              = ""custom_instance""
  availability_zone = ""us-east-1b""
  blueprint_id      = ""amazon_linux_2""
  bundle_id         = ""nano_2_0""
  add_on {
    type          = ""AutoSnapshot""
    snapshot_time = ""06:00""
    status        = ""Enabled""
  }
  tags = {
    foo = ""bar""
  }
}","have one ""aws_lightsail_instance"" resource
with ""name"" argument
with ""availability_zone"" argument
with ""blueprint_id"" argument
with ""bundle_id"" argument
with ""add_on"" argument
    with type = ""AutoSnapshot""
    with snapshot_time argument
    with status = ""Enabled"""
aws_lightsail_instance,create AWS Lightsail with default blueprint,"package terraform.validation

default is_valid_lightsail_instance = false

is_valid_lightsail_instance {
    resource := input.planned_values.root_module.resources[_]
    resource.type == ""aws_lightsail_instance""
    has_required_arguments(resource.values)
}

has_required_arguments(values) {
    values.name
    values.availability_zone
    values.blueprint_id
    values.bundle_id
}",1,"provider ""aws"" {
  region     = ""us-east-1""
}

resource ""aws_lightsail_instance"" ""gitlab_test"" {
  name              = ""custom_gitlab""
  availability_zone = ""us-east-1b""
  blueprint_id      = ""amazon_linux_2""
  bundle_id         = ""nano_2_0""
}","have one ""aws_lightsail_instance"" resource
with ""name"" argument
with ""availability_zone"" argument
with ""blueprint_id"" argument
with ""bundle_id"" argument"
